file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000041051-000.jpeg,0.0230580922216177,0.9769418835639954
0000000000000000000039249-000.jpeg,0.031045997515320778,0.9689540266990662
0000000000000000000043330-000.jpeg,0.0733112096786499,0.9266888499259949
0000000000000000000022771-005.jpeg,0.3693426251411438,0.6306573748588562
0000000000000000000048642-001.jpeg,0.10224463790655136,0.8977553248405457
A249-19-RR180022-000.jpeg,0.9967541098594666,0.0032458927016705275
99487-000.jpeg,0.11159111559391022,0.888408899307251
99817-000.jpeg,0.29572585225105286,0.7042741775512695
0000000000000000000049340-000.jpeg,0.11989554017782211,0.8801044225692749
D12-6-02-028.jpeg,0.9895115494728088,0.010488457977771759
0000000000000000000047359-000.jpeg,0.3857978284358978,0.6142021417617798
0000000000000000000040298-000.jpeg,0.06499168276786804,0.9350082874298096
99274-003.jpeg,0.14460407197475433,0.8553959727287292
9909-001.jpeg,0.970382809638977,0.02961723878979683
0000000000000000000042633-001.jpeg,0.055580154061317444,0.9444198608398438
0000000000000000000041050-000.jpeg,0.004862707573920488,0.9951372742652893
0000000000000000000043331-000.jpeg,0.2401757389307022,0.759824275970459
0000000000000000000039248-000.jpeg,0.035348501056432724,0.9646515846252441
0000000000000000000043157-000.jpeg,0.15959541499614716,0.8404046297073364
0000000000000000000051703-000.jpeg,0.05033956468105316,0.9496604204177856
0000000000000000000021375-004.jpeg,0.5215929746627808,0.47840696573257446
A249-17-L160145-001.jpeg,0.9102879166603088,0.08971204608678818
98840-001.jpeg,0.12857022881507874,0.8714298009872437
0000000000000000000049615-000.jpeg,0.43629249930381775,0.5637075304985046
0000000000000000000049280-003.jpeg,0.08678930997848511,0.9132106900215149
F1-10-FSSA-DDRS-495-000.jpeg,0.9419575929641724,0.058042366057634354
0000000000000000000044209-001.jpeg,0.2539216876029968,0.7460782527923584
0000000000000000000038945-000.jpeg,0.014598608948290348,0.985401451587677
0000000000000000000049473-000.jpeg,0.3682587742805481,0.6317411661148071
0000000000000000000040802-002.jpeg,0.6560478210449219,0.3439522087574005
0000000000000000000041505-000.jpeg,0.058571554720401764,0.9414284825325012
0000000000000000000046854-000.jpeg,0.36620184779167175,0.6337981224060059
0000000000000000000034301-001.jpeg,0.16397228837013245,0.8360277414321899
0000000000000000000039388-003.jpeg,0.09943835437297821,0.9005616307258606
0000000000000000000043402-000.jpeg,0.009205855429172516,0.9907941222190857
0000000000000000000041763-000.jpeg,0.01272499654442072,0.9872750043869019
A249-19-ON190106-000.jpeg,0.991373598575592,0.008626380003988743
0000000000000000000049472-000.jpeg,0.09923068434000015,0.9007693529129028
0000000000000000000029973-001.jpeg,0.3775850534439087,0.6224149465560913
0000000000000000000015680-005.jpeg,0.2561070919036865,0.7438929080963135
98841-001.jpeg,0.7956714630126953,0.20432856678962708
0000000000000000000049614-000.jpeg,0.18780848383903503,0.8121915459632874
0000000000000000000043403-000.jpeg,0.05561135336756706,0.9443886876106262
0000000000000000000037705-000.jpeg,0.26747506856918335,0.7325249910354614
0000000000000000000043893-000.jpeg,0.13879603147506714,0.8612039685249329
0000000000000000000044952-000.jpeg,0.01063245814293623,0.9893675446510315
0000000000000000000036207-001.jpeg,0.37647315859794617,0.623526930809021
0000000000000000000041762-000.jpeg,0.01851031929254532,0.9814897179603577
0000000000000000000025954-003.jpeg,0.23030485212802887,0.7696951627731323
99619-001.jpeg,0.04021669924259186,0.9597833156585693
0000000000000000000036692-002.jpeg,0.06533288210630417,0.93466717004776
0000000000000000000041504-000.jpeg,0.05663830786943436,0.9433616995811462
0000000000000000000020197-000.jpeg,0.09656176716089249,0.9034382104873657
0000000000000000000050533-001.jpeg,0.006629991810768843,0.9933699369430542
0000000000000000000046855-000.jpeg,0.1382848620414734,0.8617151379585266
0000000000000000000047115-004.jpeg,0.21435540914535522,0.7856445908546448
0000000000000000000051031-000.jpeg,0.133369579911232,0.8666304349899292
0000000000000000000043665-000.jpeg,0.010588986799120903,0.989410936832428
0000000000000000000040303-000.jpeg,0.32806676626205444,0.6719332337379456
0000000000000000000040796-003.jpeg,0.5538149476051331,0.44618502259254456
0000000000000000000042062-000.jpeg,0.17325623333454132,0.8267437815666199
0000000000000000000042204-000.jpeg,0.022257216274738312,0.9777427911758423
A56-4-14-07-005.jpeg,0.7973793745040894,0.20262062549591064
0000000000000000000018435-004.jpeg,0.18839965760707855,0.811600387096405
0000000000000000000023202-003.jpeg,0.07390937954187393,0.926090657711029
0000000000000000000046133-002.jpeg,0.06296497583389282,0.9370349645614624
0000000000000000000035761-001.jpeg,0.10705727338790894,0.8929427862167358
A249-19-UT190048-000.jpeg,0.9648096561431885,0.03519034385681152
0000000000000000000028955-007.jpeg,0.06475160270929337,0.9352484345436096
99643-002.jpeg,0.08939061313867569,0.9106093645095825
0000000000000000000048013-000.jpeg,0.053722359240055084,0.9462776184082031
0000000000000000000031709-001.jpeg,0.1976940631866455,0.8023058772087097
0000000000000000000048275-000.jpeg,0.07135418057441711,0.9286457896232605
0000000000000000000032799-003.jpeg,0.5272380709648132,0.47276192903518677
0000000000000000000041466-001.jpeg,0.038155447691679,0.9618445634841919
0000000000000000000042205-000.jpeg,0.0194882582873106,0.9805117249488831
0000000000000000000034491-003.jpeg,0.06744686514139175,0.9325531125068665
0000000000000000000040302-000.jpeg,0.030134962871670723,0.9698650240898132
0000000000000000000046354-002.jpeg,0.034649450331926346,0.9653505682945251
0000000000000000000019060-004.pdf,0.07877474278211594,0.9212252497673035
98923-000.jpeg,0.06147095188498497,0.9385290145874023
A249-19-UT190049-000.jpeg,0.8977989554405212,0.10220105946063995
0000000000000000000049980-001.jpeg,0.09495377540588379,0.9050461649894714
0000000000000000000039292-000.jpeg,0.08281417936086655,0.9171857833862305
0000000000000000000028630-002.jpeg,0.017428990453481674,0.9825710654258728
A249-19-L190043-000.jpeg,0.9279937744140625,0.0720062181353569
98863-000.jpeg,0.9707850813865662,0.029214920476078987
0000000000000000000030929-003.jpeg,0.19458816945552826,0.8054118156433105
0000000000000000000048334-000.jpeg,0.16429243981838226,0.8357076048851013
0000000000000000000038163-002.jpeg,0.2778566777706146,0.722143292427063
0000000000000000000050981-000.jpeg,0.017592567950487137,0.9824074506759644
0000000000000000000040024-000.jpeg,0.21188177168369293,0.7881181836128235
0000000000000000000045284-000.jpeg,0.07367778569459915,0.9263222217559814
0000000000000000000042123-000.jpeg,0.01857522875070572,0.9814246892929077
0000000000000000000047383-000.jpeg,0.11971845477819443,0.8802815675735474
0000000000000000000040242-000.jpeg,0.018035225570201874,0.9819647669792175
0000000000000000000018788-003.pdf,0.14540083706378937,0.8545991778373718
A249-19-G180426-000.jpeg,0.9439966082572937,0.05600336566567421
0000000000000000000048153-000.jpeg,0.3116479516029358,0.6883519887924194
0000000000000000000038162-002.jpeg,0.2531030774116516,0.7468969225883484
0000000000000000000049637-001.jpeg,0.4285168945789337,0.5714830756187439
0000000000000000000039293-000.jpeg,0.10578750818967819,0.8942124843597412
0000000000000000000028631-002.jpeg,0.09977389127016068,0.9002261757850647
0000000000000000000047448-001.jpeg,0.22064535319805145,0.7793546319007874
A249-19-L190042-000.jpeg,0.9059793949127197,0.09402057528495789
98862-000.jpeg,0.9771808385848999,0.02281913161277771
0000000000000000000015082-002.jpeg,0.13093625009059906,0.8690637350082397
0000000000000000000050776-000.jpeg,0.037816014140844345,0.9621840119361877
98338-001.jpeg,0.12092883884906769,0.8790711760520935
0000000000000000000047382-000.jpeg,0.20394662022590637,0.7960533499717712
0000000000000000000041622-000.jpeg,0.10369933396577835,0.8963006734848022
0000000000000000000031613-002.jpeg,0.10431557893753052,0.8956844806671143
0000000000000000000044812-000.jpeg,0.2929961681365967,0.7070038318634033
0000000000000000000036347-001.jpeg,0.05221065878868103,0.9477893710136414
0000000000000000000044482-000.jpeg,0.3491646647453308,0.650835394859314
0000000000000000000026235-007.jpeg,0.06142250448465347,0.9385775327682495
0000000000000000000043543-000.jpeg,0.2231455296278,0.7768544554710388
0000000000000000000043725-000.jpeg,0.046981003135442734,0.9530190229415894
0000000000000000000025630-006.jpeg,0.07544676959514618,0.9245532155036926
0000000000000000000046915-000.jpeg,0.1810637265443802,0.8189362287521362
0000000000000000000051171-000.jpeg,0.45277222990989685,0.5472277998924255
9988-002.jpeg,0.9934710264205933,0.006529019679874182
0000000000000000000040943-002.jpeg,0.16126218438148499,0.8387378454208374
0000000000000000000041444-000.jpeg,0.04104558750987053,0.958954393863678
0000000000000000000046585-000.jpeg,0.050135258585214615,0.9498647451400757
0000000000000000000049532-000.jpeg,0.01904553733766079,0.9809545278549194
0000000000000000000049754-000.jpeg,0.26635241508483887,0.7336475253105164
0000000000000000000021141-002.jpeg,0.05425923317670822,0.9457407593727112
0000000000000000000046914-000.jpeg,0.1523711383342743,0.8476288318634033
0000000000000000000051170-000.jpeg,0.014237094670534134,0.9857629537582397
0000000000000000000041445-000.jpeg,0.057687681168317795,0.9423122406005859
0000000000000000000046584-000.jpeg,0.11818825453519821,0.8818117380142212
0000000000000000000034822-002.jpeg,0.04746030643582344,0.9525396227836609
0000000000000000000041623-000.jpeg,0.04391602426767349,0.9560839533805847
0000000000000000000038139-001.jpeg,0.2280137836933136,0.7719862461090088
0000000000000000000044483-000.jpeg,0.23765712976455688,0.7623428702354431
0000000000000000000043542-000.jpeg,0.3290770649909973,0.6709229350090027
0000000000000000000049755-000.jpeg,0.23406760394573212,0.7659323811531067
0000000000000000000027248-002.jpeg,0.4407818913459778,0.5592181086540222
0000000000000000000049533-000.jpeg,0.18580389022827148,0.8141961097717285
0000000000000000000043271-000.jpeg,0.05919409915804863,0.9408058524131775
0000000000000000000047943-001.jpeg,0.2101517617702484,0.7898482084274292
0000000000000000000020116-003.jpeg,0.9442024230957031,0.05579756200313568
0000000000000000000041110-000.jpeg,0.12488183379173279,0.8751181960105896
0000000000000000000033823-001.jpeg,0.3347019553184509,0.6652979850769043
0000000000000000000051643-000.jpeg,0.09095603227615356,0.9090439677238464
0000000000000000000043017-000.jpeg,0.02607828937470913,0.9739217162132263
0000000000000000000051189-001.jpeg,0.005275239702314138,0.994724690914154
99957-000.jpeg,0.9274122714996338,0.07258777320384979
0000000000000000000049200-000.jpeg,0.10657595098018646,0.8934240937232971
0000000000000000000029391-001.jpeg,0.09805552661418915,0.9019443988800049
0000000000000000000048564-001.jpeg,0.05167321860790253,0.948326826095581
0000000000000000000029125-004.jpeg,0.07746802270412445,0.9225319623947144
0000000000000000000047219-000.jpeg,0.029272882267832756,0.9707270860671997
0000000000000000000039410-004.jpeg,0.07173667848110199,0.9282633066177368
0000000000000000000049066-000.jpeg,0.030643517151474953,0.9693564176559448
0000000000000000000036612-001.jpeg,0.125774085521698,0.8742258548736572
0000000000000000000036287-002.jpeg,0.3741566836833954,0.6258432865142822
0000000000000000000043016-000.jpeg,0.13483154773712158,0.8651685118675232
0000000000000000000040413-001.jpeg,0.11677492409944534,0.8832250833511353
0000000000000000000049067-000.jpeg,0.47801244258880615,0.5219875574111938
0000000000000000000047218-000.jpeg,0.016857806593179703,0.9831422567367554
99956-000.jpeg,0.9593365788459778,0.040663402527570724
0000000000000000000049201-000.jpeg,0.0995267778635025,0.9004732370376587
0000000000000000000048703-001.jpeg,0.25771182775497437,0.7422882318496704
0000000000000000000029390-001.jpeg,0.09941111505031586,0.900588870048523
0000000000000000000046679-000.jpeg,0.1323394626379013,0.8676605224609375
0000000000000000000048406-000.jpeg,0.03941833972930908,0.9605816602706909
0000000000000000000043849-000.jpeg,0.5170879364013672,0.4829120337963104
0000000000000000000039930-000.jpeg,0.04126445949077606,0.9587355256080627
D12-1-047-012.jpeg,0.8850423097610474,0.11495773494243622
0000000000000000000044518-000.jpeg,0.026242868974804878,0.9737571477890015
0000000000000000000048896-000.jpeg,0.24625958502292633,0.7537404298782349
0000000000000000000015111-011.jpeg,0.13931220769882202,0.8606878519058228
0000000000000000000050223-000.jpeg,0.20450133085250854,0.7954986691474915
0000000000000000000046307-004.jpeg,0.06089507043361664,0.9391049146652222
0000000000000000000043175-001.jpeg,0.004357623867690563,0.9956424236297607
0000000000000000000045926-000.jpeg,0.0369926355779171,0.963007390499115
0000000000000000000040570-000.jpeg,0.009453321807086468,0.990546703338623
0000000000000000000037480-002.jpeg,0.03773888200521469,0.9622611999511719
0000000000000000000038768-000.jpeg,0.007113839965313673,0.9928861260414124
0000000000000000000048661-000.jpeg,0.3110271990299225,0.6889728307723999
0000000000000000000039931-000.jpeg,0.005306780803948641,0.9946932196617126
0000000000000000000048407-000.jpeg,0.05934618413448334,0.9406538605690002
0000000000000000000017841-002.jpeg,0.24851033091545105,0.7514896988868713
0000000000000000000046678-000.jpeg,0.028684111312031746,0.971315860748291
0000000000000000000044519-000.jpeg,0.05166863650083542,0.948331356048584
0000000000000000000048897-000.jpeg,0.13489674031734467,0.8651033043861389
0000000000000000000040571-000.jpeg,0.053548142313957214,0.9464518427848816
0000000000000000000043312-001.jpeg,0.23755623400211334,0.7624437212944031
0000000000000000000022781-001.jpeg,0.03136414289474487,0.9686357975006104
0000000000000000000042610-000.jpeg,0.04661735147237778,0.953382670879364
0000000000000000000042476-000.jpeg,0.014662718400359154,0.9853373169898987
0000000000000000000039808-002.jpeg,0.32837334275245667,0.671626627445221
0000000000000000000041215-001.jpeg,0.4638141989707947,0.5361857414245605
0000000000000000000020654-004.jpeg,0.06859906762838364,0.9314008951187134
0000000000000000000050222-000.jpeg,0.19164839386940002,0.8083516955375671
0000000000000000000035916-002.jpeg,0.06184693053364754,0.9381530284881592
0000000000000000000045620-001.jpeg,0.12118130177259445,0.878818690776825
0000000000000000000041182-000.jpeg,0.10102810710668564,0.8989719152450562
0000000000000000000042917-001.jpeg,0.39060747623443604,0.6093924641609192
A249-19-UT190001-000.jpeg,0.9952418804168701,0.004758098162710667
0000000000000000000034532-004.jpeg,0.052086539566516876,0.9479135274887085
0000000000000000000046225-000.jpeg,0.04265601933002472,0.9573439955711365
0000000000000000000050746-002.jpeg,0.19747710227966309,0.8025228977203369
0000000000000000000038334-000.jpeg,0.15437576174736023,0.8456242680549622
A249-20-L200032-000.jpeg,0.995421826839447,0.004578129854053259
0000000000000000000035728-001.jpeg,0.14704298973083496,0.852957010269165
0000000000000000000049292-000.jpeg,0.11806358397006989,0.8819364309310913
0000000000000000000025688-002.jpeg,0.09724446386098862,0.9027555584907532
0000000000000000000050889-000.jpeg,0.018906014040112495,0.9810940027236938
A249-20-UT190139-000.jpeg,0.9947713017463684,0.005228640045970678
D3-22-12652-001.jpeg,0.8787790536880493,0.12122092396020889
0000000000000000000043084-000.jpeg,0.06287951022386551,0.9371204972267151
0000000000000000000042916-001.jpeg,0.4825686514377594,0.5174313187599182
0000000000000000000041183-000.jpeg,0.3062611520290375,0.6937388777732849
0000000000000000000038699-001.jpeg,0.37318578362464905,0.6268141865730286
0000000000000000000020185-003.jpeg,0.20980340242385864,0.7901965975761414
0000000000000000000042375-002.jpeg,0.2737438678741455,0.7262561917304993
0000000000000000000044323-000.jpeg,0.048466265201568604,0.9515337347984314
A249-20-UT190138-000.jpeg,0.9744341969490051,0.02556583285331726
0000000000000000000041649-001.jpeg,0.06452539563179016,0.9354745745658875
D3-22-12653-001.jpeg,0.9935933947563171,0.006406652741134167
0000000000000000000050418-000.jpeg,0.10720951855182648,0.8927904963493347
A249-20-L200033-000.jpeg,0.9952451586723328,0.00475480267778039
0000000000000000000050888-000.jpeg,0.11737675964832306,0.8826231956481934
0000000000000000000049293-000.jpeg,0.03194836899638176,0.9680516719818115
0000000000000000000016916-010.jpeg,0.14351116120815277,0.8564888834953308
98353-000.jpeg,0.882053017616272,0.1179470643401146
0000000000000000000039532-000.jpeg,0.10424234718084335,0.8957576155662537
0000000000000000000049503-002.jpeg,0.22925670444965363,0.7707432508468628
98135-000.jpeg,0.01484324038028717,0.985156774520874
0000000000000000000039754-000.jpeg,0.03318047523498535,0.9668195843696594
0000000000000000000051079-000.jpeg,0.23302900791168213,0.7669709920883179
0000000000000000000022574-001.jpeg,0.11689931154251099,0.883100688457489
0000000000000000000044026-001.jpeg,0.3062858581542969,0.6937141418457031
0000000000000000000043572-002.jpeg,0.27920928597450256,0.720790684223175
0000000000000000000027341-002.jpeg,0.03596213832497597,0.9640378355979919
0000000000000000000046347-001.jpeg,0.036445777863264084,0.9635542631149292
0000000000000000000045524-000.jpeg,0.09421408921480179,0.905785858631134
0000000000000000000022936-004.jpeg,0.2935124635696411,0.7064875960350037
0000000000000000000021974-003.jpeg,0.43816956877708435,0.5618305206298828
0000000000000000000042683-000.jpeg,0.022873124107718468,0.9771268963813782
0000000000000000000040972-000.jpeg,0.01804441586136818,0.9819555878639221
0000000000000000000032227-001.jpeg,0.3212225139141083,0.6787775158882141
0000000000000000000051078-000.jpeg,0.23015239834785461,0.769847571849823
98134-000.jpeg,0.042349107563495636,0.957650899887085
0000000000000000000049764-002.jpeg,0.09658706188201904,0.9034128785133362
0000000000000000000039755-000.jpeg,0.032429058104753494,0.967570960521698
0000000000000000000039533-000.jpeg,0.014324893243610859,0.9856751561164856
0000000000000000000028504-001.jpeg,0.11688140779733658,0.8831186294555664
0000000000000000000045089-001.jpeg,0.04079452529549599,0.9592055082321167
0000000000000000000045743-000.jpeg,0.0365794375538826,0.963420569896698
