Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"D12-6-051","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","02/01/2006","06/30/2006","$25,000.00","New","0","46204"
"D12-5-4104","GRADKELL SYSTEMS INC","DOC, Central Office IGCS","03/10/2006","03/10/2007","$10,000.00","New","0","35816"
"D12-6-084","YMCA OF GREATER INDIANAPOLIS","DOC, Central Office IGCS","04/01/2006","06/30/2007","$208,839.00","New","0","46204"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/15/2006","05/14/2008","$3,011,233.00","Amendment","1","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/15/2006","05/14/2008","$303,130.00","Amendment","2","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/31/2006","05/30/2010","$25,523,805.00","Amendment","3","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/31/2006","11/30/2010","$50,000.00","Amendment","4","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","05/31/2006","03/31/2011","$0.00","Amendment","5","46202"
"D12-6-071","JOHNSON CONTROLS INC","DOC, Central Office IGCS","06/01/2006","05/31/2010","$25,220,675.00","New","0","46202"
"D12-6-082","GILLMAN, MICHELE DAWN","DOC, Central Office IGCS","06/01/2006","05/31/2007","$9,000.00","New","0","46304"
"D12-6-081","EARLEY, PAULA R","DOC, Central Office IGCS","06/01/2006","05/31/2007","$9,000.00","New","0","46350"
"D95-4-017","NEW VISIONS SUBSTANCE ABUSE COUNSELING S","DOC, Central Office IGCS","07/01/2006","06/30/2007","$55,000.00","New","0","47708"
"D95-4-017","NEW VISIONS SUBSTANCE ABUSE COUNSELING S","DOC, Central Office IGCS","07/01/2006","06/30/2007","$6,376.00","Amendment","1","47708"
"D118-3-020","SOWERS OF SEEDS COUNSELING INC","DOC, Central Office IGCS","07/01/2006","06/30/2007","$28,000.00","New","0","46015 0858"
"D12-7-051","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","07/01/2006","12/31/2006","$25,000.00","New","0","46204"
"D12-6-024","TRI-CITY COMP. COMM MENTAL CENTER, INC.","DOC, Central Office IGCS","07/01/2006","06/30/2007","$10,000.00","New","0","46312-2555"
"D12-6-006","THE OTIS R BOWEN CENTER FOR HUMAN SERVIC","DOC, Central Office IGCS","07/01/2006","06/30/2007","$14,000.00","New","0","46580"
"D118-3-021","COMPREHENSIVE MENTAL HEALTH","DOC, Central Office IGCS","07/01/2006","06/30/2007","$6,000.00","New","0","47304"
"D12-5-037","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","07/01/2006","06/30/2007","$150,000.00","New","0","46202"
"D12-6-007","ADDICTIONS RECOVERY CENTERS OF INC","DOC, Central Office IGCS","07/01/2006","06/30/2007","$12,500.00","Amendment","1","46601"
"D12-7-004","WILLIAM H ELLIOTT PH D","DOC, Central Office IGCS","07/01/2006","06/30/2007","$85,000.00","New","0","61944"
"D12-7-004","WILLIAM H ELLIOTT PH D","DOC, Central Office IGCS","07/01/2006","06/30/2007","$1,550.00","Amendment","1","61944"
"D12-5-409","CRONE, CHARLES E.","DOC, Central Office IGCS","07/01/2006","06/30/2007","$26,000.00","New","0","46350"
"D95-2-004","NORTHEASTERN CENTER INC","DOC, Central Office IGCS","07/01/2006","06/30/2007","$10,000.00","New","0","46755"
"D113-3-004","BALL STATE UNIVERSITY","DOC, Central Office IGCS","07/01/2006","06/30/2006","$1.00","Amendment","1","47306"
"D113-3-003","INDIANA STATE UNIVERSITY","DOC, Central Office IGCS","07/01/2006","06/30/2007","$1.00","Amendment","1","47402"
"D12-5-264","IVY TECH STATE COLLEGE","DOC, Central Office IGCS","07/01/2006","06/30/2007","$1.00","Renewal","1","46206"
"D57-3-003","GRACE SCHOOLS","DOC, Central Office IGCS","07/01/2006","06/30/2007","$1.00","Amendment","1","46590"
"D113-3-001","OAKLAND CITY UNIV","DOC, Central Office IGCS","07/01/2006","06/30/2007","$1.00","Amendment","1","47660"
"D12-7-8447","ASTBURY WATER TECHNOLOGY","DOC, Central Office IGCS","07/01/2006","06/30/2007","$22,980.00","New","0","46278"
"D12-7-9329","MOTOROLA SOLUTIONS INC","DOC, Central Office IGCS","07/01/2006","06/30/2008","$6,780.00","New","0","60196"
"D95-4-014","POLARITY COUNSELING, INC.","DOC, Central Office IGCS","10/01/2006","09/30/2007","$6,000.00","New","0","47274"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","12/31/2008","$1,564,345.00","New","0","45263-2539"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","04/30/2009","$0.00","Renewal","1","40223"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","10/31/2009","$0.00","Renewal","2","40223"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","10/31/2009","$478,806.00","Amendment","3","40223"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","10/31/2009","$40,000.00","Amendment","4","40223"
"D12-7-086","APPRISS, INC","DOC, Central Office IGCS","12/31/2006","06/30/2010","$173,602.00","Amendment","6","40223"
"D12-7-045","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","12/31/2010","$233,692.79","New","0","47660"
"D12-7-045","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.02","Amendment","1","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.00","New","0","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.00","Amendment","1","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","06/30/2012","$80,000.00","Amendment","2","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","07/31/2012","$499,000.00","Amendment","3","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","07/31/2012","$0.00","Amendment","4","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","07/31/2014","$8,052,447.80","Amendment","5","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","07/31/2014","$858,288.00","Amendment","6","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","07/31/2016","$8,509,138.63","Amendment","7","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","06/30/2016","$8,509,138.63","Amendment","8","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","06/30/2016","$892,675.00","Amendment","9","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","06/30/2016","$11,000.00","Amendment","10","47660"
"D12-7-046","OAKLAND CITY UNIV","DOC, Central Office IGCS","01/01/2007","12/31/2016","$1,800,000.00","Amendment","13","47660"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.01","New","0","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","06/30/2012","$307,600.00","Amendment","1","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","09/30/2012","$307,600.00","Amendment","2","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","09/30/2012","$0.00","Amendment","3","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","07/31/2013","$2,887,745.97","Amendment","4","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","07/31/2014","$2,916,622.00","Amendment","5","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","07/31/2016","$6,624,598.08","Amendment","6","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","07/31/2016","$6,381,546.25","Amendment","7","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","09/30/2016","$815,580.00","Amendment","8","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","12/31/2016","$815,580.00","Amendment","9","46590"
"D12-7-052","GRACE SCHOOLS","DOC, Central Office IGCS","01/01/2007","12/31/2016","$0.00","Amendment","10","46590"
"D12-7-063","BALL STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","12/31/2008","$0.01","New","0","47306"
"D12-7-063","BALL STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.04","Amendment","1","47306"
"D12-7-063","BALL STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","06/30/2012","$795,000.00","Amendment","2","47306"
"D12-7-063","BALL STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","06/30/2012","$795,000.00","Amendment","3","47306"
"D12-7-088","INDIANA STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.01","New","0","47809"
"D12-7-088","INDIANA STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","06/30/2012","$283,400.00","Amendment","2","47809"
"D12-7-088","INDIANA STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","09/30/2012","$283,400.00","Amendment","3","47809"
"D12-7-088","INDIANA STATE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","09/30/2012","$0.00","Amendment","4","47809"
"D12-7-087","TRUSTEES OF PURDUE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.01","New","0","47907"
"D12-7-087","TRUSTEES OF PURDUE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","06/30/2012","$114,000.00","Amendment","2","47907"
"D12-7-087","TRUSTEES OF PURDUE UNIVERSITY","DOC, Central Office IGCS","01/01/2007","06/30/2012","$114,000.00","Amendment","3","47907"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","01/01/2007","12/31/2010","$120,000.00","New","0","46204"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","01/01/2007","12/31/2010","$445,081.80","Amendment","1","46204"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","01/01/2007","01/31/2011","$10,416.67","Amendment","2","46204"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","01/01/2007","07/31/2011","$62,500.02","Amendment","3","46204"
"D12-7-096","MIDWEST TOXICOLOGY SERV INC","DOC, Central Office IGCS","01/01/2007","10/31/2011","$20,833.34","Amendment","4","46204"
"D12-7-097","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.01","New","0","46208-5752"
"D12-7-097","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","01/01/2007","12/31/2010","$0.00","Amendment","1","46208-5752"
"D12-7-100","BI INC","DOC, Central Office IGCS","01/29/2007","01/28/2008","$292,000.00","New","0","80301"
"D12-7-081","GEORGE MANNING","DOC, Central Office IGCS","02/01/2007","01/31/2008","$19,000.00","New","0","41099-2000"
"D12-7-118","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","03/01/2007","02/28/2011","$9,128,504.00","New","0","46204"
"D12-7-118","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","03/01/2007","02/28/2011","$9,128,504.00","Amendment","1","46204"
"D12-7-119","BENNETT ASSOCIATES","DOC, Central Office IGCS","03/12/2007","03/11/2007","$24,704.00","New","0","46168"
"D12-8-20","THE GEO GROUP INC","DOC, Central Office IGCS","03/12/2007","03/11/2008","$705,600.00","Amendment","1","33487"
"D12-8-21","CORIZON INC","DOC, Central Office IGCS","03/12/2007","03/11/2008","$0.00","Amendment","1","63141"
"D12-8-023","MIDAMERICA HEALTH INC","DOC, Central Office IGCS","03/12/2007","03/11/2009","$176,696.00","Renewal","1","46201"
"D12-7-133","MAXIMUS, INC","DOC, Central Office IGCS","05/25/2007","05/24/2009","$33,500.00","New","0","20190"
"D12-6-024","TRI-CITY COMP. COMM MENTAL CENTER, INC.","DOC, Central Office IGCS","07/01/2007","06/30/2008","$30,000.00","Renewal","1","46312-2555"
"D12-6-006","THE OTIS R BOWEN CENTER FOR HUMAN SERVIC","DOC, Central Office IGCS","07/01/2007","06/30/2009","$28,000.00","Renewal","1","46581"
"D12-5-037","VOLUNTEERS OF AMERICA OF INDIANA","DOC, Central Office IGCS","07/01/2007","06/30/2008","$150,000.00","Renewal","1","46204"
"D12-5-532","SOUTHWESTERN BEHAVIORAL HEALTHCARE","DOC, Central Office IGCS","07/01/2007","06/30/2008","$27,000.00","Amendment","1","47713-1298"
"D12-6-007","ADDICTIONS RECOVERY CENTERS OF INC","DOC, Central Office IGCS","07/01/2007","06/30/2008","$37,500.00","Renewal","2","46601"
"D12-5-038","SARAH FOULKS","DOC, Central Office IGCS","07/01/2007","06/30/2008","$251,020.00","Renewal","3","46236"
"D12-8-014","DUNN MENTAL HEALTH CENTER INC","DOC, Central Office IGCS","07/01/2007","06/30/2008","$6,000.00","New","0","47375"
"D12-8-015","POLARITY COUNSELING, INC.","DOC, Central Office IGCS","07/01/2007","06/30/2008","$6,000.00","New","0","47274"
"D12-8-038","HAMILTON CENTER INC","DOC, Central Office IGCS","07/01/2007","06/30/2008","$10,000.00","New","0","47804"
"D12-8-36","JOHNSON CONTROLS INC","DOC, Central Office IGCS","07/23/2007","07/22/2009","$10,715,567.00","New","0","46202"
"D12-7-140","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","08/01/2007","07/31/2008","$397,429.00","New","0","95670"
"D12-7-140","NEC CORPORATION OF AMERICA","DOC, Central Office IGCS","08/01/2007","07/31/2008","$0.00","Amendment","1","95670"
"D12-8-025","RCR TECHNOLOGY CORP","DOC, Central Office IGCS","08/01/2007","07/31/2008","$25,000.00","New","0","46038"
"D12-8-52","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","09/01/2007","08/31/2008","$40,000.00","New","0","46282"
"D12-8-134","IUPUI","DOC, Central Office IGCS","09/01/2007","08/31/2008","$50,000.00","New","0","46223"
"D12-6-034","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2007","09/30/2009","$7,354,200.00","Renewal","0","19004-1155"
"D12-6-034","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2007","09/30/2009","$19,100.00","Amendment","2","19004-1155"
"D12-6-034","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2007","09/30/2009","$3,500.00","Amendment","3","19004-1155"
"D12-6-034","LIBERTY BEHAVIORAL HEALTH CORP","DOC, Central Office IGCS","10/01/2007","09/30/2009","$3,749,200.00","Amendment","5","19004-1155"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","10/01/2007","09/30/2008","$0.00","New","0","33131"
"d12-8-042","L 1 SECURE CREDENTIALING INC","DOC, Central Office IGCS","10/05/2007","12/31/2012","$119,418.00","New","0","46808"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","10/25/2007","01/24/2009","$0.005","Amendment","1","33131"
"D12-8-073","JPAY INC","DOC, Central Office IGCS","10/25/2007","10/24/2012","$0.00","Amendment","2","33131"
"D12-8-52","LONDON WITTE GROUP LLC","DOC, Central Office IGCS","11/02/2007","11/01/2009","$258,858.00","Amendment","2","46282"
"D12-7-044","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2008","12/31/2008","$59,896.32","Renewal","0","46254"
"D12-8-104","CHOICES, INC.","DOC, Central Office IGCS","01/01/2008","09/30/2008","$0.00","New","0","46205"
"d12-8-102","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","01/11/2008","01/10/2009","$5,130.00","New","0","22314"
"D12-7-081","GEORGE MANNING","DOC, Central Office IGCS","02/01/2008","01/31/2009","$37,000.00","Renewal","1","41099"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","02/01/2008","01/31/2009","$45,000.00","New","0","46168"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","02/01/2008","09/30/2012","$19,000.00","Amendment","4","46168"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","02/01/2008","09/30/2013","$19,000.00","Amendment","5","46168"
"d12-8-097","DODD EDUCATIONAL CONSULTING LLC","DOC, Central Office IGCS","02/01/2008","09/30/2014","$19,000.00","Amendment","6","46168"
"d12-8-103","MOSELEY ARCHITECTS","DOC, Central Office IGCS","02/01/2008","06/30/2008","$19,500.00","New","0","23236"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","03/01/2008","02/28/2009","$35,000.00","New","0","46151"
"D12-8-117","KATHERINE A. FULLER","DOC, Central Office IGCS","03/01/2008","02/28/2009","$32,000.00","New","0","46391"
"d12-8-122","IVY TECH COMMUNITY COLLEGE OF INDIANA","DOC, Central Office IGCS","03/01/2008","02/28/2009","$135,000.00","New","1","46208-5752"
"D12-8-129","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","04/02/2008","04/01/2009","$9,555.00","New","0","22314"
"D12-8-130","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","04/02/2008","04/01/2009","$9,555.00","New","0","22314"
"D12-8-132","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","04/02/2008","04/01/2009","$9,435.00","New","0","22314"
"D12-8-133","PREP EDUCATIONAL PRODUCTS INC","DOC, Central Office IGCS","04/15/2008","09/15/2008","$16,950.00","New","0","80111"
"D12-6-081","EARLEY, PAULA R","DOC, Central Office IGCS","06/01/2008","05/31/2009","$9,000.00","Renewal","2","46350"
"D12-8-131","ASHLEY GIBB","DOC, Central Office IGCS","06/01/2008","05/31/2009","$6,000.00","New","0","47401"
"D12-8-150","COMMUNITY SOLUTIONS INC","DOC, Central Office IGCS","06/16/2008","08/15/2009","$318,000.00","New","0","46202"
"D12-8-150","COMMUNITY SOLUTIONS INC","DOC, Central Office IGCS","06/16/2008","08/15/2009","$0.00","Amendment","1","46202"
"D12-8-123","TRUSTEES OF INDIANA UNIV","DOC, Central Office IGCS","07/01/2008","06/30/2009","$238,192.00","New","1","47408"
"D12-8-123","TRUSTEES OF INDIANA UNIV","DOC, Central Office IGCS","07/01/2008","06/30/2010","$238,192.00","Amendment","2","47408"
"D12-8-123","TRUSTEES OF INDIANA UNIV","DOC, Central Office IGCS","07/01/2008","06/30/2011","$238,192.00","Amendment","3","47408"
"D12-8-123","TRUSTEES OF INDIANA UNIV","DOC, Central Office IGCS","07/01/2008","06/30/2012","$238,192.00","Amendment","4","47408"
"D12-9-10","SARAH FOULKS","DOC, Central Office IGCS","07/01/2008","06/30/2010","$148,148.00","New","0","46236"
"D12-9-10","SARAH FOULKS","DOC, Central Office IGCS","07/01/2008","06/30/2011","$74,074.00","Renewal","1","46236"
"D12-9-10","THERAPY FOUNDATIONS LLC","DOC, Central Office IGCS","07/01/2008","06/30/2012","$74,074.00","Amendment","2","46236"
"D12-9-10","THERAPY FOUNDATIONS LLC","DOC, Central Office IGCS","07/01/2008","06/30/2013","$38,500.00","Amendment","3","46236"
"D12-9-10","THERAPY FOUNDATIONS LLC","DOC, Central Office IGCS","07/01/2008","09/30/2014","$0.00","Amendment","4","46236"
"D12-9-10","THERAPY FOUNDATIONS LLC","DOC, Central Office IGCS","07/01/2008","09/30/2014","$38,500.00","Amendment","5","46236"
"D12-9-10","THERAPY FOUNDATIONS LLC","DOC, Central Office IGCS","07/01/2008","09/30/2015","$38,500.00","Amendment","6","46236"
"D12-9-10","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","07/01/2008","09/30/2017","$38,500.00","Amendment","7","46205"
"D12-9-10","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","07/01/2008","09/30/2017","$38,500.00","Amendment","9","46205"
"D12-9-10","COMMUNICATION RESOURCES LLC","DOC, Central Office IGCS","07/01/2008","09/30/2018","$38,500.00","Amendment","10","46235"
"D12-9-011","AMERICAN CORRECTIONAL ASSOC","DOC, Central Office IGCS","07/01/2008","06/30/2009","$9,150.00","New","0","22314"
"D12-5-015","BICYCLE GARAGE OF INDY INC","DOC, Central Office IGCS","07/01/2008","06/30/2009","$0.00","New","0","46226"
"D12-9-006","PBS LEARNING INSTITUTE INC","DOC, Central Office IGCS","07/01/2008","06/30/2009","$68,000.00","New","0","02184"
"D12-5-015","BICYCLE GARAGE OF INDY INC","DOC, Central Office IGCS","07/31/2008","07/30/2012","$0.00","Amendment","1","46226"
"D12-9-027","OAKLAND CITY UNIV","DOC, Central Office IGCS","08/01/2008","07/31/2010","$350,000.00","New","0","47660"
"D12-9-034","CROWE LLP","DOC, Central Office IGCS","11/01/2008","01/31/2009","$60,000.00","New","0","46240"
"D12-9-38","JOHN REES","DOC, Central Office IGCS","12/01/2008","02/28/2009","$11,000.00","New","0","47240"
"D12-9-039","TRUSTEES OF INDIANA UNIV","DOC, Central Office IGCS","12/01/2008","12/31/2009","$85,488.94","New","0","47408"
"D12-9-044","TAIPING HO","DOC, Central Office IGCS","01/01/2009","12/31/2010","$12,000.00","New","0","47304"
"D12-9-049","PREP EDUCATIONAL PRODUCTS INC","DOC, Central Office IGCS","01/01/2009","12/31/2009","$16,950.00","New","0","80111"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2010","$59,896.32","New","0","46254"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2010","$107,981.32","Amendment","1","46254"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2011","$60,000.00","Amendment","2","46254"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2011","$50,000.00","Amendment","3","46254"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2012","$75,000.00","Amendment","4","46254"
"D12-9-083","PEACE LEARNING CENTER INC","DOC, Central Office IGCS","01/01/2009","12/31/2013","$75,000.00","Amendment","5","46254"
"D12-9-055","SUPERIOR UNIFORM GROUP INC","DOC, Central Office IGCS","02/01/2009","03/31/2013","$1,200,000.00","New","0","33775-0002"
"D12-9-055","SUPERIOR UNIFORM GROUP INC","DOC, Central Office IGCS","02/01/2009","03/22/2012","$660,000.00","Renewal","2","33775-0002"
"D12-9-055","SUPERIOR UNIFORM GROUP INC","DOC, Central Office IGCS","02/01/2009","12/31/2012","$450,000.00","Amendment","3","33775-0002"
"D12-9-055","SUPERIOR UNIFORM GROUP INC","DOC, Central Office IGCS","02/01/2009","12/31/2012","$450,000.00","Renewal","4","33775-0002"
"D12-9-055","SUPERIOR UNIFORM GROUP INC","DOC, Central Office IGCS","02/01/2009","03/31/2013","$400,000.00","Renewal","5","33775-0002"
"D12-9-58","JEFFREY L ZONIS","DOC, Central Office IGCS","02/01/2009","01/31/2010","$39,432.92","New","0","85255"
"D12-9-59","XENON LLC","DOC, Central Office IGCS","02/01/2009","01/31/2010","$39,272.92","New","0","22207"
"D12-9-057","CAROL FLAHERTY-ZONIS","DOC, Central Office IGCS","02/05/2009","06/30/2009","$15,000.00","New","0","85255"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","03/01/2009","02/28/2010","$35,000.00","Renewal","1","46151"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","03/01/2009","06/30/2010","$98,332.00","Amendment","2","46151"
"d12-8-105","TIMOTHY J SPEAR","DOC, Central Office IGCS","03/01/2009","09/30/2010","$0.00","Amendment","3","46151"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","02/28/2011","$1,200,000.00","New","0","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","02/28/2011","$0.00","Amendment","1","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","06/30/2011","$210,000.00","Renewal","2","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","03/10/2012","$660,000.00","Renewal","3","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","03/10/2012","$0.00","Amendment","4","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","12/31/2012","$350,000.00","Renewal","5","46323"
"D12-9-056","BLACKJACK UNIFORMS","DOC, Central Office IGCS","03/01/2009","03/31/2013","$200,000.00","Renewal","6","46323"
"D12-9-069","ROSS EDWARD HAEGER","DOC, Central Office IGCS","03/01/2009","02/28/2010","$33,228.00","New","0","46228"
"D12-9-069","ROSS EDWARD HAEGER","DOC, Central Office IGCS","03/01/2009","05/17/2010","$0.00","Amendment","1","46228"
"D12-9-70","JOHN P CRAINE HOUSE","DOC, Central Office IGCS","04/01/2009","03/31/2010","$54,750.00","New","0","46205"
