Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-4-6335","FAMILY HEALTH CENTER OF CLARK","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2004","06/29/2007","$90,893.002","Amendment","3","47130"
"A70-4-6335","FAMILY HEALTH CENTER OF CLARK","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2004","06/29/2008","$279,255.00","Amendment","4","47130"
"A70-4-6335","FAMILY HEALTH CENTER OF CLARK","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2004","06/29/2008","$0.00","Amendment","5","47130"
"A70-4-6330","UNITED HEALTH SERVICES OF ST JOSEPH COUN","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2004","06/29/2008","$77,072.00","Amendment","4","46530-9680"
"A70-4-6330","UNITED HEALTH SERVICES OF ST JOSEPH COUN","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2004","06/29/2008","$0.00","Amendment","5","46530-9680"
"A70-5-7048","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2004","06/30/2008","$0.00","Amendment","1","46202"
"A70-5-6814","EAGAN, PNINIT VAROL","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2004","11/30/2006","$0.00","Amendment","1","46032"
"A70-5-7177","MONTGOMERY, ZUCKERMAN, DAVIS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2004","09/30/2007","$25,000.002","Amendment","2","46206"
"A70-5-7177","MONTGOMERY, ZUCKERMAN, DAVIS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2004","09/30/2007","$37,900.00","Amendment","3","46206"
"A70-5-7090","AMERICAN REGISTRY OF RADIOLOGIC TECHNOLO","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2004","11/30/2006","$60,000.00","New","0","55120"
"A70-5-7044","INDIANA FAMILY HEALTH COUNCIL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2005","12/31/2007","$597,896.00","Renewal","5","46224"
"A70-5-6706","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2005","06/30/2006","$70,000.00","Amendment","1","27215"
"A70-6-7741","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/30/2007","$0.00","Amendment","1","46220"
"A70-6-7741","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/31/2008","$45,010.00","Amendment","2","46220"
"A70-6-7741","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/31/2008","$6,200.00","Amendment","3","46220"
"A70-6-7805","INDIANA ENVIRONMENTAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/31/2007","$22,000.001","Renewal","1","46206"
"A70-6-7805","INDIANA ENVIRONMENTAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/31/2008","$22,851.00","Amendment","2","46206"
"A70-6-7805","INDIANA ENVIRONMENTAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2005","08/31/2009","$22,521.00","Amendment","3","46206"
"A70-6-7408","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2005","08/31/2006","$30,000.00","Amendment","1","46202 3953"
"A70-6-7785","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2005","09/30/2007","$5,673.00","Amendment","1","46266 6057"
"A70-7-073001","GENERAL INJECTABLES AND VACCINES INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2006","06/30/2007","$250,000.001","Renewal","1","24314"
"A70-6-7860","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2006","08/31/2008","$25,000.00","Amendment","1","46202"
"a70-6-7755","HERRON ASSOCIATES INC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/01/2006","09/30/2007","$12,000.00","Amendment","1","46143"
"A70-6-8009","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2007","$335,000.00","New","0","46203"
"A70-6-8009","OUTSOURCED ADMINISTRATIVE SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2007","$40,000.00","Amendment","1","75204"
"A70-6-7887","EASTER SEALS REHABILITATION CENTER INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2007","$15,830.00","New","0","47714"
"A70-6-7887","EASTER SEALS REHABILITATION CENTER INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2008","$15,830.00","Renewal","1","47714"
"A70-6-7887","EASTER SEALS REHABILITATION CENTER INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2008","$455.00","Amendment","2","47714"
"A70-6-7887","EASTER SEALS REHABILITATION CENTER INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2006","03/31/2009","$0.00","Amendment","5","47714"
"A70-6-7992","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2006","08/31/2007","$9,900.00","Amendment","1","46202"
"A70-6-8023","JAMES E ONG","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","05/31/2008","$70,000.00","New","0","47304"
"A70-6-8018","EVELYN B SELL","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","03/31/2007","$8,000.00","New","0","46321"
"A70-6-8018","EVELYN B SELL","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","03/31/2008","$15,830.00","Amendment","1","46321"
"A70-6-8018","EVELYN B SELL","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","03/31/2008","-$7,602.00","Amendment","2","46321"
"A70-6-8018","EVELYN B SELL","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","03/31/2009","$16,700.00","Amendment","4","46321"
"A70-6-8018","EVELYN B SELL","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","03/31/2009","$0.00","Amendment","5","46321"
"A70-6-7999","STACI V MELVIN","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","05/31/2008","$33,000.00","New","0","46818"
"A70-6-008002","INDIANA UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","06/30/2007","$0.00","New","0","47402"
"A70-6-008002","INDIANA UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2006","04/30/2008","$0.003","Amendment","1","47402"
"A70-7-070001","HERRON ASSOCIATES INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","09/30/2006","$0.00","New","0","46143"
"A70-7-8002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","09/30/2006","$74,820.00","New","0","46266-6057"
"A70-7-7986","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","08/31/2007","$30,000.00","New","0","46266-6057"
"A70-7-7986","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","08/31/2008","$15,000.00","Amendment","1","46266-6057"
"A70-7-135001","GLUECKERT, JANICE","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","06/30/2008","$149,000.00","New","0","46311"
"A70-7-135001","GLUECKERT, JANICE","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","06/30/2010","$149,000.00","Amendment","1","46311"
"A70-7-8024","WEITKAMP, THERESA L","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","06/30/2008","$149,000.00","New","0","47553"
"A70-7-8024","WEITKAMP, THERESA L","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","06/30/2010","$149,000.00","Amendment","1","47553"
"A70-7-8001","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","09/30/2007","$9,375.00","Amendment","1","46202-5161"
"A70-7-8001","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2006","09/30/2008","$37,500.00","Amendment","2","46202-5167"
"A70-7-8026","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2006","03/31/2007","$155,000.00","New","0","46202"
"A70-7-8026","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2006","07/01/2007","$0.00","Amendment","2","46202"
"A70-7-002001","MEETING SERVICES UNLIMITED INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/17/2006","12/31/2006","$28,550.00","New","0","46220"
"A70-7-041002","LACY BEYL & COMPANY","2 N. MERIDIAN - 2ND FL/SELIG/L","08/23/2006","11/15/2006","$70,000.00","New","0","46037"
"A70-7-8011","AMERICAN LUNG ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2007","$15,289.00","New","0","46226"
"A70-7-8011","AMERICAN LUNG ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2008","$42,511.00","Amendment","1","46204"
"A70-7-8011","AMERICAN LUNG ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2009","$26,837.00","Amendment","2","46204"
"A70-7-096005","JOHNSON MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2007","$7,085.00","New","0","46131"
"A70-7-096005","JOHNSON MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2008","$7,000.00","Amendment","1","46131"
"A70-7-096005","JOHNSON MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2009","$21,085.00","Amendment","2","46131"
"A70-7-096005","JOHNSON MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","08/31/2010","$7,000.00","Amendment","3","46131"
"A70-7-068001","IMPROVING KIDS ENVIRONMENT, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2006","12/31/2006","$7,500.00","New","0","46220"
"A70-7-096003","LINDA MCDOLE FOLEY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/04/2006","12/15/2006","$20,000.00","New","0","46228"
"A70-7-118040","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/25/2006","12/31/2006","$29,000.00","New","0","47907-2108"
"A70-7-059003","GENESIS SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2006","09/29/2008","$300,188.00","New","0","17044"
"A70-7-069003","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2007","$57,932.00","New","0","47402"
"A-70-4-6000","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2007","$2,550,000.003","Amendment","2","66210"
"A70-7-8008","INDIANA COALITION AGAINST DOMESTIC VIOLE","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2008","$0.00","Amendment","1","46202"
"a70-7-070060","ROMAN BRAND GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2008","$298,500.00","New","0","46204"
"a70-7-070060","ROMAN BRAND GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2008","$24,883.00","Amendment","1","46204"
"a70-7-070060","ROMAN BRAND GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2008","$76,000.00","Amendment","2","46204"
"a70-7-070060","ROMAN BRAND GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2010","$399,000.00","Amendment","3","46204"
"a70-7-070060","MALONE ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2010","$250,000.00","Amendment","4","44311"
"a70-7-070060","MALONE ADVERTISING","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","09/30/2010","$132,078.00","Amendment","5","44311"
"A70-7-0068003","HEALTH EVOLUTIONS INC.","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","06/30/2007","$18,500.00","New","0","46240"
"A70-7-041006","ELLEN WHITT","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2006","03/31/2007","$39,000.00","New","0","46208"
"A70-7-041007","LEARFIELD COMMUNICATIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/09/2006","12/31/2006","$40,000.00","New","0","65109"
"A70-7-059002","GENESIS SYSTEMS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/31/2006","08/30/2007","$82,812.00","New","0","17044"
"A70-7-069055","ATOSSA RAHMANIFAR","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","06/30/2007","$71,425.00","New","0","47906"
"A70-7-069055","ATOSSA RAHMANIFAR","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","06/30/2007","$0.00","Amendment","1","47906"
"A70-7-069055","ATOSSA RAHMANIFAR","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","06/30/2008","$104,625.00","Amendment","2","47906"
"A70-7-069062","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","09/30/2007","$66,492.00","New","0","46033"
"A70-7-069062","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","09/30/2007","$3,000.00","Amendment","1","46033"
"A70-7-069062","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","09/30/2008","$69,492.00","Amendment","2","46033"
"A70-7-069062","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","09/30/2009","$69,492.00","Amendment","3","46033"
"A70-7-069062","TERRELL W ZOLLINGER","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2006","09/30/2009","$0.00","Amendment","4","46033"
"A70-7-118037","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/12/2006","08/31/2007","$47,469.00","New","0","47907-2108"
"A70-7-041008","LACY BEYL & COMPANY","2 N. MERIDIAN - 2ND FL/SELIG/L","12/18/2006","03/30/2007","$31,275.00","New","0","46037"
"A70-7-135002","TOCZEK, WAYNE","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","44857"
"A70-7-135002","TOCZEK, WAYNE","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","2","44857"
"A70-7-135003","JAMES S CROSS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46755"
"A70-7-135003","JAMES S CROSS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","1","46755"
"A70-7-135004","KEITH MCKEE","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46201"
"A70-7-135005","FIELDS' HEALTHCARE CONSULTANTS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","47725"
"A70-7-135005","FIELDS' HEALTHCARE CONSULTANTS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","1","47618"
"A70-7-135006","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46237"
"A70-7-135006","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","1","46237"
"A70-7-135007","LINDA L SPENCER","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46208"
"A70-7-135008","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46237"
"A70-7-135008","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","1","46237"
"A70-7-135009","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2008","$149,000.00","New","0","46237"
"A70-7-135009","HERRIN ASSOCIATES CO, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2010","$149,000.00","Amendment","1","46237"
"A70-7-112009","ST. JOSEPH CTY TREASURER","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2007","$39,575.00","New","0","46601-1780"
"A70-6-118044","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2007","$58,673.00","New","0","47907"
"A70-6-118044","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2007","$2,450.00","Amendment","1","47907"
"A70-7-079002","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","06/30/2007","$100,000.00","New","0","47801"
"A70-7-079002","INDIANA RURAL HEALTH ASSOCIATION","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2007","$0.00","Amendment","1","47801"
"A70-7-004001","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2007","$43,244.00","New","0","47402"
"A70-7-004002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2007","$351,199.00","New","0","47402"
"A70-7-004002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","12/31/2007","$0.002","Amendment","1","47402"
"A70-7-004002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2008","$333,582.002","Amendment","2","47402"
"A70-7-004002","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2007","08/31/2008","$0.00","Amendment","3","47402"
