filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000013312-008.pdf,False,,0,2,0.67977804,
0000000000000000000013224-020.pdf,False,,0,2,0.7021841,
0000000000000000000013216-003.pdf,False,,0,2,0.7167616,
0000000000000000000013245-006.pdf,False,,0,2,0.7149931,
0000000000000000000013257-023.pdf,False,,0,2,0.76212555,
0000000000000000000013216-002.pdf,False,,0,2,0.7203348,
0000000000000000000013219-016.pdf,False,,0,2,0.7444911,
0000000000000000000013170-009.pdf,False,,0,2,0.71630085,
0000000000000000000013281-004.pdf,False,,0,2,0.722224,
0000000000000000000013314-006.pdf,False,,0,2,0.68723965,
0000000000000000000013322-011.pdf,False,,0,2,0.735705,
0000000000000000000013219-018.pdf,False,,0,2,0.73510236,
0000000000000000000013359-008.pdf,False,,0,2,0.6793925,
0000000000000000000013377-010.pdf,False,,0,2,0.72953796,
0000000000000000000013336-007.pdf,False,,0,2,0.72558355,
0000000000000000000013405-004.pdf,False,,0,2,0.74844116,
0000000000000000000013377-011.pdf,False,,0,2,0.7629676,
0000000000000000000013336-006.pdf,False,,0,2,0.68822986,
0000000000000000000011437-008.pdf,False,,0,3,0.72510815,
0000000000000000000013265-016.pdf,False,,0,3,0.73258936,
0000000000000000000013265-017.pdf,False,,0,3,0.73670834,
0000000000000000000013265-015.pdf,False,,0,3,0.7326437,
0000000000000000000013405-005.pdf,False,,0,2,0.74681807,
0000000000000000000013402-018.pdf,False,,0,3,0.71403444,
0000000000000000000013402-019.pdf,False,,0,3,0.74435556,
0000000000000000000013336-008.pdf,False,,0,3,0.72533727,
0000000000000000000013942-003.pdf,False,,0,2,0.7659591,
0000000000000000000013740-001.pdf,False,,0,2,0.7792881,
0000000000000000000013864-001.pdf,False,,0,2,0.7037016,
0000000000000000000013915-009.pdf,False,,0,2,0.7208183,
0000000000000000000009847-015.pdf,False,,0,4,0.7596766,
0000000000000000000013038-015.pdf,False,,0,4,0.7599473,
0000000000000000000011437-007.pdf,False,,0,4,0.71855265,
0000000000000000000013079-006.pdf,False,,0,4,0.7250674,
0000000000000000000013900-005.pdf,False,,0,2,0.7353424,
0000000000000000000013529-020.pdf,False,,0,2,0.71509814,
0000000000000000000013942-004.pdf,False,,0,2,0.749189,
0000000000000000000014353-005.pdf,False,,0,2,0.72476,
0000000000000000000013529-021.pdf,False,,0,2,0.7328249,
0000000000000000000009795-013.pdf,False,,0,4,0.7339488,
0000000000000000000014823-003.pdf,False,,0,2,0.7274544,
0000000000000000000014691-002.pdf,False,,0,2,0.6389034,
0000000000000000000014823-004.pdf,False,,0,2,0.7428359,
0000000000000000000014792-009.pdf,False,,0,2,0.70606613,
0000000000000000000014428-013.pdf,False,,0,2,0.6823704,
0000000000000000000015111-010.pdf,False,,0,2,0.7287437,
0000000000000000000014902-007.pdf,False,,0,2,0.7094748,
0000000000000000000015286-006.pdf,False,,0,2,0.73316896,
0000000000000000000013257-017.pdf,False,,0,4,0.70690906,
0000000000000000000014691-003.pdf,False,,0,2,0.7168695,
0000000000000000000013314-007.pdf,False,,0,4,0.7257266,
0000000000000000000014989-009.pdf,False,,0,2,0.71967316,
0000000000000000000015183-004.pdf,False,,0,2,0.737476,
0000000000000000000015111-009.pdf,False,,0,2,0.71981317,
0000000000000000000015111-008.pdf,False,,0,2,0.74271405,
0000000000000000000013257-018.pdf,False,,0,4,0.7110001,
0000000000000000000015366-006.pdf,False,,0,2,0.7324782,
0000000000000000000013257-019.pdf,False,,0,4,0.728014,
0000000000000000000013402-020.pdf,False,,0,4,0.74600506,
0000000000000000000013312-006.pdf,False,,0,4,0.7423431,
0000000000000000000015286-010.pdf,False,,0,2,0.7413891,
0000000000000000000015272-008.pdf,False,,0,2,0.74597913,
0000000000000000000015286-007.pdf,False,,0,2,0.73786867,
0000000000000000000015286-008.pdf,False,,0,2,0.7217126,
0000000000000000000015286-009.pdf,False,,0,2,0.7337859,
0000000000000000000015243-004.pdf,False,,0,2,0.7298113,
0000000000000000000015366-005.pdf,False,,0,2,0.6758326,
0000000000000000000013372-004.pdf,False,,0,4,0.6677655,
0000000000000000000013489-016.pdf,False,,0,3,0.7215346,
0000000000000000000013915-011.pdf,False,,0,3,0.6435789,
0000000000000000000013835-012.pdf,False,,0,3,0.73673534,
0000000000000000000013126-007.pdf,False,,0,5,0.75206125,
0000000000000000000014428-010.pdf,False,,0,3,0.7087352,
0000000000000000000014229-020.pdf,False,,0,3,0.77332854,
0000000000000000000013835-013.pdf,False,,0,3,0.7397664,
0000000000000000000013835-011.pdf,False,,0,3,0.7335595,
0000000000000000000014341-015.pdf,False,,0,3,0.7360771,
0000000000000000000012639-002.pdf,False,,0,5,0.71999204,
0000000000000000000013168-010.pdf,False,,0,5,0.7005229,
0000000000000000000012921-007.pdf,False,,0,5,0.7375164,
0000000000000000000014223-005.pdf,False,,0,3,0.6747924,
0000000000000000000014792-010.pdf,False,,0,3,0.7392963,
0000000000000000000015366-008.pdf,False,,0,2,0.7220056,
0000000000000000000014989-008.pdf,False,,0,3,0.77038175,
0000000000000000000014428-008.pdf,False,,0,3,0.7347773,
0000000000000000000015082-002.pdf,False,,0,3,0.69124186,
0000000000000000000015366-007.pdf,False,,0,2,0.7179061,
0000000000000000000014865-002.pdf,False,,0,3,0.714934,
0000000000000000000014792-011.pdf,False,,0,3,0.68892455,
0000000000000000000015086-002.pdf,False,,0,3,0.68437636,
0000000000000000000013214-010.pdf,False,,0,5,0.7410271,
0000000000000000000013915-012.pdf,False,,0,3,0.7352235,
0000000000000000000014428-009.pdf,False,,0,3,0.70189816,
0000000000000000000015083-002.pdf,False,,0,3,0.6815754,
0000000000000000000015286-005.pdf,False,,0,3,0.7018086,
0000000000000000000014341-016.pdf,False,,0,3,0.71472275,
0000000000000000000013170-006.pdf,False,,0,5,0.70029736,
0000000000000000000015366-009.pdf,False,,0,2,0.7365511,
0000000000000000000014989-010.pdf,False,,0,3,0.7875047,
0000000000000000000014865-003.pdf,False,,0,3,0.7019124,
0000000000000000000015085-002.pdf,False,,0,3,0.7020327,
0000000000000000000014428-011.pdf,False,,0,3,0.7185591,
0000000000000000000015437-002.pdf,False,,0,2,0.6861999,
0000000000000000000015366-010.pdf,False,,0,2,0.69431967,
0000000000000000000015437-003.pdf,False,,0,2,0.7600641,
0000000000000000000015441-003.pdf,False,,0,2,0.63999933,
0000000000000000000013584-005.pdf,False,,0,4,0.73394775,
0000000000000000000015488-002.pdf,False,,0,2,0.69456327,
0000000000000000000015488-001.pdf,False,,0,2,0.6996246,
0000000000000000000014229-021.pdf,False,,0,4,0.82188916,
0000000000000000000015709-006.pdf,False,,0,2,0.7242634,
0000000000000000000015680-005.pdf,False,,0,2,0.7395878,
0000000000000000000010156-012.pdf,False,,0,6,0.743939,
0000000000000000000015782-005.pdf,False,,0,2,0.739684,
0000000000000000000015709-007.pdf,False,,0,2,0.7167597,
0000000000000000000015923-006.pdf,False,,0,2,0.73415697,
0000000000000000000016059-004.pdf,False,,0,2,0.74589455,
0000000000000000000015904-002.pdf,False,,0,2,0.681703,
0000000000000000000013038-013.pdf,False,,0,6,0.8016846,
0000000000000000000015972-002.pdf,False,,0,2,0.7382343,
0000000000000000000016266-005.pdf,False,,0,2,0.7230365,
0000000000000000000016266-006.pdf,False,,0,2,0.7522781,
0000000000000000000014428-012.pdf,False,,0,4,0.74776447,
0000000000000000000013397-010.pdf,False,,0,6,0.7375449,
0000000000000000000012933-008.pdf,False,,0,6,0.73010075,
0000000000000000000015111-011.pdf,False,,0,4,0.8255265,
0000000000000000000016266-007.pdf,False,,0,2,0.7530438,
0000000000000000000016266-004.pdf,False,,0,2,0.7463447,
0000000000000000000016342-004.pdf,False,,0,2,0.7229141,
0000000000000000000013397-011.pdf,False,,0,6,0.7373494,
0000000000000000000016346-009.pdf,False,,0,2,0.7264091,
0000000000000000000015243-005.pdf,False,,0,4,0.7811563,
0000000000000000000016604-012.pdf,False,,0,2,0.6982516,
0000000000000000000016342-009.pdf,False,,0,2,0.7369412,
0000000000000000000016604-013.pdf,False,,0,2,0.73730695,
0000000000000000000010156-011.pdf,False,,0,7,0.74847746,
0000000000000000000016858-005.pdf,False,,0,2,0.7419688,
0000000000000000000016858-006.pdf,False,,0,2,0.7143363,
0000000000000000000014353-007.pdf,False,,0,5,0.73262715,
0000000000000000000016858-008.pdf,False,,0,2,0.7061723,
0000000000000000000012921-008.pdf,False,,0,7,0.7348416,
0000000000000000000014341-013.pdf,False,,0,5,0.713373,
0000000000000000000015782-006.pdf,False,,0,3,0.76152,
0000000000000000000015672-006.pdf,False,,0,3,0.6554906,
0000000000000000000017106-002.pdf,False,,0,2,0.7644402,
0000000000000000000015711-003.pdf,False,,0,3,0.7468037,
0000000000000000000017236-003.pdf,False,,0,2,0.69457436,
0000000000000000000015711-002.pdf,False,,0,3,0.7556499,
0000000000000000000014341-012.pdf,False,,0,5,0.7131748,
0000000000000000000013169-011.pdf,False,,0,7,0.68926364,
0000000000000000000016916-008.pdf,False,,0,2,0.71238637,
0000000000000000000016910-002.pdf,False,,0,2,0.70444536,
0000000000000000000017108-006.pdf,False,,0,2,0.71985257,
0000000000000000000015711-004.pdf,False,,0,3,0.74987787,
0000000000000000000017217-006.pdf,False,,0,2,0.76677823,
0000000000000000000016916-010.pdf,False,,0,2,0.7048429,
0000000000000000000017282-005.pdf,False,,0,2,0.71266425,
0000000000000000000017282-004.pdf,False,,0,2,0.71294284,
0000000000000000000016203-005.pdf,False,,0,3,0.7085762,
0000000000000000000015782-007.pdf,False,,0,3,0.7654941,
0000000000000000000015272-007.pdf,False,,0,5,0.75080645,
0000000000000000000016342-007.pdf,False,,0,3,0.73084396,
0000000000000000000014341-011.pdf,False,,0,5,0.7532239,
0000000000000000000014353-006.pdf,False,,0,5,0.7354555,
0000000000000000000015183-003.pdf,False,,0,5,0.6900259,
0000000000000000000016273-006.pdf,False,,0,3,0.71484244,
0000000000000000000016916-009.pdf,False,,0,2,0.74612266,
0000000000000000000017297-003.pdf,False,,0,2,0.7238438,
0000000000000000000017282-003.pdf,False,,0,2,0.70028174,
0000000000000000000016203-006.pdf,False,,0,3,0.7041253,
0000000000000000000017236-002.pdf,False,,0,2,0.6701342,
0000000000000000000016346-008.pdf,False,,0,3,0.76970917,
0000000000000000000016537-004.pdf,False,,0,3,0.6972177,
0000000000000000000016342-006.pdf,False,,0,3,0.75086355,
0000000000000000000013257-021.pdf,False,,0,7,0.7554622,
0000000000000000000017297-002.pdf,False,,0,2,0.728973,
0000000000000000000015441-004.pdf,False,,0,4,0.7423942,
0000000000000000000016342-005.pdf,False,,0,3,0.74389464,
0000000000000000000016858-007.pdf,False,,0,3,0.6937054,
0000000000000000000017406-003.pdf,False,,0,2,0.6652484,
0000000000000000000017409-004.pdf,False,,0,2,0.7581521,
0000000000000000000017409-003.pdf,False,,0,2,0.743374,
0000000000000000000016688-004.pdf,False,,0,3,0.70313805,
0000000000000000000017445-003.pdf,False,,0,2,0.7413622,
0000000000000000000017445-004.pdf,False,,0,2,0.71427494,
0000000000000000000017445-002.pdf,False,,0,2,0.7364825,
0000000000000000000015825-005.pdf,False,,0,4,0.74830365,
0000000000000000000017267-007.pdf,False,,0,3,0.7132187,
0000000000000000000017516-001.pdf,False,,0,2,0.6908538,
0000000000000000000017292-003.pdf,False,,0,3,0.799138,
0000000000000000000017292-005.pdf,False,,0,3,0.7503731,
0000000000000000000016290-012.pdf,False,,0,4,0.7224166,
0000000000000000000017669-002.pdf,False,,0,2,0.7164501,
0000000000000000000017267-006.pdf,False,,0,3,0.70318556,
0000000000000000000017669-005.pdf,False,,0,2,0.69840163,
0000000000000000000017292-004.pdf,False,,0,3,0.7634386,
0000000000000000000017217-007.pdf,False,,0,3,0.7500479,
0000000000000000000017696-005.pdf,False,,0,2,0.74339366,
0000000000000000000017669-004.pdf,False,,0,2,0.6934551,
0000000000000000000016342-008.pdf,False,,0,4,0.7441868,
0000000000000000000017669-003.pdf,False,,0,2,0.7658695,
0000000000000000000017669-006.pdf,False,,0,2,0.6848256,
0000000000000000000013257-022.pdf,False,,0,8,0.727754,
0000000000000000000017721-003.pdf,False,,0,2,0.6527164,
0000000000000000000017724-003.pdf,False,,0,2,0.6687294,
0000000000000000000017734-005.pdf,False,,0,2,0.68549657,
0000000000000000000017738-006.pdf,False,,0,2,0.7300469,
0000000000000000000015680-004.pdf,False,,0,5,0.6919204,
0000000000000000000017752-002.pdf,False,,0,2,0.6740914,
0000000000000000000016858-009.pdf,False,,0,4,0.7219652,
0000000000000000000017734-004.pdf,False,,0,2,0.67348534,
0000000000000000000017752-005.pdf,False,,0,2,0.7046713,
0000000000000000000017752-003.pdf,False,,0,2,0.72189075,
0000000000000000000017753-003.pdf,False,,0,2,0.76773995,
0000000000000000000017752-006.pdf,False,,0,2,0.70303816,
0000000000000000000017753-004.pdf,False,,0,2,0.7163676,
0000000000000000000017755-004.pdf,False,,0,2,0.7161238,
0000000000000000000017217-005.pdf,False,,0,4,0.7331233,
0000000000000000000017738-005.pdf,False,,0,2,0.74771744,
0000000000000000000017755-006.pdf,False,,0,2,0.71187484,
0000000000000000000017850-003.pdf,False,,0,2,0.65233433,
0000000000000000000017755-003.pdf,False,,0,2,0.76879466,
0000000000000000000017755-002.pdf,False,,0,2,0.67357177,
0000000000000000000017853-004.pdf,False,,0,2,0.6581285,
0000000000000000000017753-005.pdf,False,,0,2,0.7024075,
0000000000000000000017522-003.pdf,False,,0,3,0.734787,
0000000000000000000017895-005.pdf,False,,0,2,0.6756124,
0000000000000000000016290-011.pdf,False,,0,5,0.70459104,
0000000000000000000017581-002.pdf,False,,0,3,0.74313664,
0000000000000000000017755-005.pdf,False,,0,2,0.7287032,
0000000000000000000017753-002.pdf,False,,0,2,0.6856639,
0000000000000000000017753-006.pdf,False,,0,2,0.68936574,
0000000000000000000017815-003.pdf,False,,0,2,0.7490202,
0000000000000000000012949-008.pdf,False,,0,9,0.8660895,
0000000000000000000017571-003.pdf,False,,0,3,0.7317989,
0000000000000000000017590-003.pdf,False,,0,3,0.745627,
0000000000000000000017897-008.pdf,False,,0,2,0.73385143,
0000000000000000000013126-008.pdf,False,,0,9,0.8446578,
0000000000000000000017267-005.pdf,False,,0,4,0.71564263,
0000000000000000000017897-007.pdf,False,,0,2,0.7335847,
0000000000000000000017611-002.pdf,False,,0,3,0.76359904,
0000000000000000000017895-006.pdf,False,,0,2,0.73494625,
0000000000000000000017851-003.pdf,False,,0,2,0.6419897,
0000000000000000000017911-004.pdf,False,,0,2,0.6820773,
0000000000000000000017897-006.pdf,False,,0,2,0.66519535,
0000000000000000000016290-010.pdf,False,,0,5,0.7348089,
0000000000000000000017900-005.pdf,False,,0,2,0.7340661,
0000000000000000000017895-007.pdf,False,,0,2,0.7331974,
0000000000000000000017682-004.pdf,False,,0,3,0.74611706,
0000000000000000000017682-005.pdf,False,,0,3,0.75425595,
0000000000000000000017306-003.pdf,False,,0,4,0.843835,
0000000000000000000017911-005.pdf,False,,0,2,0.719314,
0000000000000000000013257-016.pdf,False,,0,9,0.6876572,
0000000000000000000017911-007.pdf,False,,0,2,0.7254506,
0000000000000000000017896-005.pdf,False,,0,2,0.7349303,
0000000000000000000017898-006.pdf,False,,0,2,0.7074309,
0000000000000000000017898-007.pdf,False,,0,2,0.7187376,
0000000000000000000017217-003.pdf,False,,0,5,0.72822654,
0000000000000000000017945-005.pdf,False,,0,2,0.73537844,
0000000000000000000017943-005.pdf,False,,0,2,0.74264073,
0000000000000000000017752-004.pdf,False,,0,3,0.7222752,
0000000000000000000017749-003.pdf,False,,0,3,0.73842865,
0000000000000000000017911-014.pdf,False,,0,2,0.7056061,
0000000000000000000013126-006.pdf,False,,0,10,0.7831395,
0000000000000000000017420-002.pdf,False,,0,4,0.76395977,
0000000000000000000018051-003.pdf,False,,0,2,0.72635245,
0000000000000000000018004-005.pdf,False,,0,2,0.74107194,
0000000000000000000017981-005.pdf,False,,0,2,0.7369499,
0000000000000000000017949-005.pdf,False,,0,2,0.7342148,
0000000000000000000018054-005.pdf,False,,0,2,0.73735106,
0000000000000000000013252-016.pdf,False,,0,10,0.8292452,
0000000000000000000018092-011.pdf,False,,0,2,0.7099789,
0000000000000000000017217-004.pdf,False,,0,5,0.73297375,
0000000000000000000018092-014.pdf,False,,0,2,0.76070917,
0000000000000000000017217-002.pdf,False,,0,5,0.7971912,
0000000000000000000018092-012.pdf,False,,0,2,0.7576995,
0000000000000000000014341-014.pdf,False,,0,8,0.76575345,
0000000000000000000018092-013.pdf,False,,0,2,0.75361073,
0000000000000000000018133-002.pdf,False,,0,2,0.7383443,
0000000000000000000017710-005.pdf,False,,0,4,0.72309375,
0000000000000000000018197-004.pdf,False,,0,2,0.7021177,
0000000000000000000018215-004.pdf,False,,0,2,0.7421664,
0000000000000000000014149-001.pdf,False,,0,9,0.73189235,
0000000000000000000016688-005.pdf,False,,0,6,0.7276875,
0000000000000000000018175-003.pdf,False,,0,2,0.6606987,
0000000000000000000015984-003.pdf,False,,0,7,0.7542627,
0000000000000000000018166-012.pdf,False,,0,2,0.6592017,
0000000000000000000017578-008.pdf,False,,0,5,0.7747991,
0000000000000000000018225-016.pdf,False,,0,2,0.73944503,
0000000000000000000018227-016.pdf,False,,0,2,0.7239428,
0000000000000000000018308-003.pdf,False,,0,2,0.6960063,
0000000000000000000018276-003.pdf,False,,0,2,0.67465425,
0000000000000000000018228-006.pdf,False,,0,2,0.7429074,
0000000000000000000018246-002.pdf,False,,0,2,0.6713537,
0000000000000000000018228-007.pdf,False,,0,2,0.709815,
0000000000000000000018245-003.pdf,False,,0,2,0.662295,
0000000000000000000018228-008.pdf,False,,0,2,0.740035,
0000000000000000000018215-006.pdf,False,,0,3,0.74925065,
0000000000000000000017841-002.pdf,False,,0,5,0.7089015,
0000000000000000000018076-003.pdf,False,,0,4,0.7261557,
0000000000000000000018356-003.pdf,False,,0,2,0.6229316,
0000000000000000000018342-003.pdf,False,,0,2,0.6732829,
0000000000000000000018356-004.pdf,False,,0,2,0.7403284,
0000000000000000000018356-005.pdf,False,,0,2,0.7613782,
0000000000000000000018356-006.pdf,False,,0,2,0.74472743,
0000000000000000000015984-002.pdf,False,,0,8,0.77330303,
0000000000000000000018435-004.pdf,False,,0,2,0.7348763,
0000000000000000000017614-005.pdf,False,,0,6,0.76021445,
0000000000000000000018417-004.pdf,False,,0,2,0.6773553,
0000000000000000000018435-003.pdf,False,,0,2,0.6991819,
0000000000000000000018441-002.pdf,False,,0,2,0.7654057,
0000000000000000000018465-001.pdf,False,,0,2,0.67542475,
0000000000000000000018530-002.pdf,False,,0,2,0.73173445,
0000000000000000000018465-003.pdf,False,,0,2,0.72690153,
0000000000000000000018465-002.pdf,False,,0,2,0.67320967,
0000000000000000000018531-003.pdf,False,,0,2,0.7569049,
0000000000000000000018531-002.pdf,False,,0,2,0.7384975,
0000000000000000000018531-004.pdf,False,,0,2,0.7146424,
0000000000000000000018465-004.pdf,False,,0,2,0.7243341,
0000000000000000000018545-002.pdf,False,,0,2,0.7364098,
0000000000000000000018228-004.pdf,False,,0,4,0.69704866,
0000000000000000000018215-005.pdf,False,,0,4,0.72811687,
0000000000000000000018552-001.pdf,False,,0,2,0.67311853,
0000000000000000000018545-003.pdf,False,,0,2,0.7427392,
0000000000000000000018567-003.pdf,False,,0,2,0.7652713,
0000000000000000000017127-007.pdf,False,,0,8,0.7297415,
0000000000000000000018545-004.pdf,False,,0,2,0.7165817,
0000000000000000000018354-003.pdf,False,,0,3,0.6817721,
0000000000000000000017911-009.pdf,False,,0,6,0.7281836,
0000000000000000000018567-002.pdf,False,,0,2,0.73525107,
0000000000000000000018569-002.pdf,False,,0,2,0.73618704,
0000000000000000000016198-004.pdf,False,,0,9,0.70922077,
0000000000000000000017614-004.pdf,False,,0,7,0.7353888,
0000000000000000000018368-002.pdf,False,,0,3,0.66208136,
0000000000000000000017911-006.pdf,False,,0,6,0.73497117,
0000000000000000000017911-008.pdf,False,,0,6,0.749002,
0000000000000000000017911-011.pdf,False,,0,6,0.75603193,
0000000000000000000017332-001.pdf,False,,0,8,0.757898,
0000000000000000000017911-010.pdf,False,,0,6,0.70963025,
0000000000000000000017911-013.pdf,False,,0,6,0.72274065,
0000000000000000000018569-003.pdf,False,,0,2,0.7564397,
0000000000000000000018569-004.pdf,False,,0,2,0.7251314,
0000000000000000000013257-020.pdf,False,,0,14,0.7638967,
0000000000000000000017911-012.pdf,False,,0,6,0.7552142,
0000000000000000000018574-002.pdf,False,,0,2,0.74222934,
0000000000000000000017911-015.pdf,False,,0,6,0.7523568,
0000000000000000000018574-003.pdf,False,,0,2,0.771479,
0000000000000000000012921-004.pdf,False,,0,14,0.69939625,
0000000000000000000018577-003.pdf,False,,0,2,0.76141256,
0000000000000000000018577-004.pdf,False,,0,2,0.71947044,
0000000000000000000018552-002.pdf,False,,0,3,0.7314882,
0000000000000000000015183-005.pdf,False,,0,12,0.7235723,
0000000000000000000018577-002.pdf,False,,0,2,0.74282515,
0000000000000000000018578-003.pdf,False,,0,2,0.7464677,
0000000000000000000017317-006.pdf,False,,0,9,0.8171917,
0000000000000000000018578-002.pdf,False,,0,2,0.73973644,
0000000000000000000018060-006.pdf,False,,0,6,0.8269318,
0000000000000000000017612-004.pdf,False,,0,8,0.74834275,
0000000000000000000015183-006.pdf,False,,0,12,0.7567631,
0000000000000000000018441-001.pdf,False,,0,4,0.7806423,
0000000000000000000018228-005.pdf,False,,0,6,0.7325854,
0000000000000000000018465-005.pdf,False,,0,4,0.72741437,
0000000000000000000018552-003.pdf,False,,0,4,0.7261673,
0000000000000000000018612-002.pdf,False,,0,2,0.739501,
0000000000000000000018613-003.pdf,False,,0,2,0.74900126,
0000000000000000000018589-020.pdf,False,,0,3,0.7550567,
0000000000000000000018612-003.pdf,False,,0,2,0.7624407,
0000000000000000000018060-007.pdf,False,,0,7,0.8194703,
0000000000000000000018613-004.pdf,False,,0,2,0.7192952,
0000000000000000000018613-002.pdf,False,,0,2,0.74345315,
0000000000000000000018612-004.pdf,False,,0,2,0.71598333,
0000000000000000000018589-028.pdf,False,,0,3,0.7183516,
0000000000000000000018649-003.pdf,False,,0,2,0.75007766,
0000000000000000000018589-022.pdf,False,,0,3,0.7497225,
0000000000000000000018618-002.pdf,False,,0,2,0.7354213,
0000000000000000000018589-023.pdf,False,,0,3,0.74680674,
0000000000000000000018649-002.pdf,False,,0,2,0.73732466,
0000000000000000000018589-027.pdf,False,,0,3,0.72261596,
0000000000000000000018652-003.pdf,False,,0,2,0.76162654,
0000000000000000000018649-004.pdf,False,,0,2,0.7117872,
0000000000000000000018589-026.pdf,False,,0,3,0.72829705,
0000000000000000000013377-009.pdf,False,,0,16,0.74031585,
0000000000000000000018652-002.pdf,False,,0,2,0.7334384,
0000000000000000000018652-004.pdf,False,,0,2,0.7472403,
0000000000000000000018227-014.pdf,False,,0,7,0.72840285,
0000000000000000000009847-016.pdf,False,,0,16,0.8472961,
0000000000000000000018589-032.pdf,False,,0,3,0.7358399,
0000000000000000000015273-004.pdf,False,,0,14,0.7778549,
0000000000000000000018589-030.pdf,False,,0,3,0.72096646,
0000000000000000000018589-033.pdf,False,,0,3,0.7322116,
0000000000000000000018652-005.pdf,False,,0,2,0.7331994,
0000000000000000000018589-036.pdf,False,,0,3,0.73685884,
0000000000000000000018656-002.pdf,False,,0,2,0.735896,
0000000000000000000018657-004.pdf,False,,0,2,0.7181103,
0000000000000000000018589-035.pdf,False,,0,3,0.73244035,
0000000000000000000018589-037.pdf,False,,0,3,0.7253226,
0000000000000000000018225-014.pdf,False,,0,7,0.72868603,
0000000000000000000018657-003.pdf,False,,0,2,0.7513078,
0000000000000000000018659-006.pdf,False,,0,2,0.67348796,
0000000000000000000018659-007.pdf,False,,0,2,0.7555763,
0000000000000000000018589-031.pdf,False,,0,3,0.73702836,
0000000000000000000018657-002.pdf,False,,0,2,0.7300686,
0000000000000000000018589-038.pdf,False,,0,3,0.72555315,
0000000000000000000018656-003.pdf,False,,0,2,0.75247407,
